cod_mun_7	cod_mun	nome_municipio	pop_ibge_2010	pop_ibge_2011	pop_ibge_2012	pop_ibge_2013	pop_ibge_2014	pop_ibge_2015	pop_ibge_2016	pop_ibge_2017	pop_ibge_2018	pop_ibge_2019	pop_ibge_2020	pop_ibge_2021	pop_ibge_2022
5219308	521930	Santa Helena de Goiás	36459.0	36617.0	36760.0	37994	38188.0	38378.0	38563.0	38743	38485	38648.0	38808	38962	38492
2108306	210830	Penalva	34246.0	34716.0	35996.0	36520	36899.0	37255.0	37833.0	38144	38203	38470.0	38731	38987	32511
3204708	320470	São Gabriel da Palha	31859.0	32264.0	32655.0	35232	35785.0	36328.0	36858.0	37375	37361	37947.0	38522	39085	32252
1502152	150215	Canaã dos Carajás	26727.0	27928.0	29101.0	31062	32366.0	33632.0	34853.0	36027	36050	37085.0	38103	39103	77079
2108207	210820	Pedreiras	39481.0	39419.0	39391.0	39337	38582.0	38506.0	38433.0	38365	39267	39229.0	39191	39153	37050
4316402	431640	Rosário do Sul	39751.0	39603.0	39503.0	40825	40798.0	40773.0	40750.0	40727	39535	39422.0	39314	39210	36630
1503200	150320	Igarapé-Açu	35843.0	36155.0	36414.0	36883	37112.0	37333.0	37547.0	37753	38588	38807.0	39023	39234	35797
3203320	320332	Marataízes	34147.0	34411.0	34675.0	37140	37535.0	37923.0	38301.0	38670	38108	38499.0	38883	39259	41929
4111803	411180	Jacarezinho	39093.0	39082.0	39045.0	40221	40232.0	40243.0	40253.0	40263	39435	39378.0	39322	39268	40375
2308005	230800	Massapê	35201.0	35622.0	36040.0	36854	37214.0	37560.0	37892.0	38210	38424	38737.0	39044	39341	37697
4321501	432150	Torres	34646.0	34946.0	35227.0	36595	36859.0	37107.0	37342.0	37564	38386	38732.0	39064	39381	41751
2205508	220550	José de Freitas	37095.0	37409.0	37724.0	38005	38169.0	38314.0	38440.0	38550	39072	39208.0	39336	39457	42559
3541505	354150	Presidente Venceslau	37915.0	37953.0	37996.0	39265	39337.0	39407.0	39476.0	39544	39448	39516.0	39583	39648	35201
2928109	292810	Santa Maria da Vitória	40316.0	40236.0	40165.0	41824	41809.0	41795.0	41782.0	41769	39920	39845.0	39775	39707	38604
4216305	421630	São João Batista	26260.0	27135.0	27982.0	30337	31534.0	32720.0	33897.0	35065	36244	37424.0	38583	39719	32687
3135050	313505	Jaíba	33587.0	34071.0	34539.0	36098	36586.0	37054.0	37516.0	37939	38413	38909.0	39388	39850	37660
4218004	421800	Tijucas	30973.0	31533.0	32087.0	33847	34628.0	35402.0	36170.0	36931	37645	38407.0	39155	39889	51592
1500305	150030	Afuá	35017.0	35467.0	35879.0	36598	37004.0	37398.0	37778.0	38144	38863	39218.0	39567	39910	37765
2203701	220370	Esperantina	37765.0	38049.0	38322.0	38607	38749.0	38874.0	38983.0	39078	39621	39737.0	39848	39953	40970
4204806	420480	Curitibanos	37774.0	37877.0	38003.0	38890	39061.0	39231.0	39399.0	39566	39595	39745.0	39893	40037	40045
2602209	260220	Bom Jardim	37828.0	37888.0	37949.0	38816	38871.0	38924.0	38976.0	39025	39132	39184.0	39983	40038	37629
3134400	313440	Iturama	34440.0	34889.0	35308.0	36837	37277.0	37700.0	38102.0	38484	38822	39263.0	39690	40101	38295
3170800	317080	Várzea da Palma	35804.0	36129.0	36439.0	37879	38213.0	38534.0	38838.0	39128	39173	39493.0	39803	40101	33744
3145901	314590	Ouro Branco	35260.0	35643.0	36006.0	37492	37878.0	38249.0	38601.0	38935	39121	39500.0	39867	40220	38724
5000609	500060	Amambai	34739.0	35133.0	35523.0	36686	37144.0	37590.0	38030.0	38465	38958	39396.0	39826	40247	39325
2411205	241120	Santa Cruz	35759.0	36143.0	36477.0	38142	38538.0	38924.0	39300.0	39667	39355	39674.0	39988	40295	37313
3107109	310710	Boa Esperança	38509.0	38627.0	38734.0	40018	40155.0	40287.0	40412.0	40530	40031	40127.0	40219	40308	39848
2925204	292520	Pojuca	33064.0	33595.0	34106.0	36551	37061.0	37543.0	37993.0	39718	39045	39519.0	39972	40401	32129
3539509	353950	Pitangueiras	35314.0	35626.0	35934.0	37499	37860.0	38211.0	38554.0	38889	39349	39719.0	40080	40430	33674
3144300	314430	Nanuque	40816.0	40774.0	40716.0	41876	41852.0	41829.0	41808.0	41787	40839	40750.0	40665	40583	35038
3104205	310420	Arcos	36582.0	36897.0	37188.0	38630	38946.0	39249.0	39537.0	39811	39793	40092.0	40380	40658	41417
1508084	150808	Tucumã	33651.0	34333.0	34956.0	36021	36674.0	37308.0	37920.0	38508	39059	39602.0	40136	40661	39550
2929206	292920	São Francisco do Conde	33172.0	33713.0	34226.0	36677	38838.0	39329.0	39790.0	40220	39338	39802.0	40245	40664	37732
2200400	220040	Altos	38823.0	39030.0	39232.0	39522	39625.0	39715.0	39795.0	39864	40440	40524.0	40605	40681	47416
2913705	291370	Inhambupe	36290.0	36822.0	37321.0	39938	40441.0	40915.0	40908.0	40453	39499	39926.0	40333	40720	33790
2807105	280710	Simão Dias	38724.0	38847.0	38988.0	40199	40364.0	40526.0	40684.0	40838	40486	40484.0	40606	40724	42578
2918100	291810	Jeremoabo	37661.0	37925.0	38163.0	40587	40851.0	41100.0	41387.0	41605	40232	40463.0	40651	40832	37626
1303908	130390	São Paulo de Olivença	31426.0	32060.0	32677.0	34963	35757.0	36536.0	37300.0	38047	38515	39299.0	40073	40837	32967
3518602	351860	Guariba	35491.0	35824.0	36151.0	37747	38128.0	38499.0	38861.0	39216	39714	40105.0	40487	40857	37498
2608800	260880	Lajedo	36606.0	36967.0	37296.0	38545	38898.0	39240.0	39570.0	39888	39982	40288.0	40589	40883	39582
4201307	420130	Araquari	24814.0	25859.0	26875.0	29593	31030.0	32454.0	33867.0	35268	36710	38129.0	39524	40890	45180
2305001	230500	Guaraciaba do Norte	37777.0	37985.0	38189.0	38832	38995.0	39151.0	39301.0	39445	39713	40642.0	40784	40921	42053
1300300	130030	Autazes	31876.0	32733.0	33312.0	35554	36301.0	37033.0	37752.0	38454	38830	39565.0	40290	41005	41582
1100452	110045	Buritis	32385.0	32898.0	33397.0	36555	37207.0	37838.0	38450.0	39044	38937	39654.0	40356	41043	27992
2314003	231400	Várzea Alegre	38442.0	38697.0	38952.0	39651	39861.0	40062.0	40255.0	40440	40704	40721.0	40903	41078	38984
1502905	150290	Curuçá	34490.0	34918.0	35523.0	36557	37188.0	37800.0	38391.0	38959	39540	40066.0	40584	41093	40342
5103254	510325	Colniza	26390.0	27616.0	28810.0	30848	32230.0	33575.0	34885.0	36161	37280	38582.0	39861	41117	25756
5221601	522160	Uruaçu	36949.0	37190.0	37443.0	38854	39172.0	39483.0	39787.0	40082	40217	40532.0	40840	41150	42546
1506203	150620	Salinópolis	37430.0	37726.0	38021.0	38552	38819.0	39078.0	39328.0	39569	40424	40675.0	40922	41164	44772
5105150	510515	Juína	39260.0	39350.0	39442.0	39592	39640.0	39688.0	39734.0	39779	40905	40997.0	41101	41190	45869
3109006	310900	Brumadinho	34013.0	34538.0	35085.0	36748	37314.0	37857.0	38373.0	38863	39520	40103.0	40666	41208	38915
2927002	292700	Rio Real	37127.0	37464.0	37754.0	40203	40515.0	40809.0	41085.0	41767	40475	40732.0	40976	41209	35362
3541604	354160	Promissão	35688.0	36025.0	36364.0	37985	38380.0	38764.0	39139.0	39506	40027	40432.0	40828	41211	35131
4217204	421720	São Miguel do Oeste	36295.0	36612.0	36908.0	38162	38575.0	38984.0	39390.0	39793	40090	40482.0	40868	41246	44330
2930204	293020	Sento Sé	37431.0	37805.0	38174.0	40720	41102.0	41464.0	41576.0	41891	40703	40684.0	40989	41279	38158
3517406	351740	Guaíra	37412.0	37618.0	37826.0	39314	39567.0	39813.0	40053.0	40287	40533	40790.0	41040	41283	39273
3550100	355010	São Manuel	38390.0	38480.0	38614.0	40027	40200.0	40367.0	40532.0	40692	40781	40954.0	41123	41287	37289
2926004	292600	Remanso	39149.0	39164.0	39365.0	41824	42056.0	42275.0	42481.0	42672	41200	41008.0	41170	41324	40586
4107207	410720	Dois Vizinhos	36198.0	36501.0	36813.0	38385	38768.0	39138.0	39500.0	39856	40234	40641.0	41038	41424	44869
2103505	210350	Colinas	39167.0	39388.0	39635.0	39915	40097.0	40268.0	40427.0	40575	41042	41178.0	41312	41443	40306
1504901	150490	Muaná	34237.0	34875.0	35524.0	36632	37314.0	37977.0	38616.0	39231	39783	40349.0	40906	41454	45368
3501707	350170	Américo Brasiliense	34522.0	34953.0	35413.0	37165	37691.0	38202.0	38701.0	39189	39962	40504.0	41032	41545	33019
2702900	270290	Girau do Ponciano	36625.0	37118.0	37858.0	39657	40100.0	40519.0	40912.0	41279	40588	40917.0	41237	41549	36102
3204559	320455	Santa Maria de Jetibá	34178.0	34591.0	34992.0	37720	38290.0	38850.0	39396.0	39928	39849	40431.0	41015	41588	41636
1503093	150309	Goianésia do Pará	30437.0	31031.0	35299.0	36500	37249.0	37975.0	38677.0	39352	39857	40475.0	41081	41678	26280
3552106	355210	Socorro	36695.0	36992.0	37288.0	38878	39227.0	39565.0	39896.0	40220	40648	41005.0	41352	41690	40122
3102605	310260	Andradas	37302.0	37600.0	37920.0	39416	39761.0	40092.0	40407.0	40706	40747	41077.0	41396	41704	40548
4305355	430535	Charqueadas	35363.0	35731.0	36130.0	37589	37946.0	38281.0	38599.0	38899	40301	40789.0	41258	41705	35012
1100130	110013	Machadinho D'Oeste	31107.0	31779.0	32403.0	35633	36412.0	37167.0	37899.0	38609	39097	39991.0	40867	41724	30707
2111508	211150	São Mateus do Maranhão	39109.0	39418.0	39733.0	40095	40341.0	40574.0	40791.0	40992	41350	41529.0	41579	41750	38829
3533502	353350	Novo Horizonte	36612.0	36912.0	37222.0	38828	39191.0	39543.0	39888.0	40225	40680	41052.0	41414	41765	38324
3157005	315700	Salinas	39182.0	39367.0	39550.0	40942	41098.0	41301.0	41494.0	41678	41349	41527.0	41699	41864	40178
3145604	314560	Oliveira	39469.0	39636.0	39801.0	41181	41375.0	41562.0	41739.0	41907	41529	41687.0	41840	41987	39262
2102002	210200	Bom Jardim	39093.0	39400.0	39740.0	40134	40405.0	40660.0	40898.0	41120	41435	41630.0	41822	42010	33145
2910503	291050	Entre Rios	39883.0	40028.0	40180.0	42640	42828.0	43006.0	43172.0	43223	41654	41780.0	41901	42014	38098
2100600	210060	Amarante do Maranhão	37894.0	38451.0	38953.0	39544	39974.0	40378.0	40756.0	41106	41136	41435.0	41729	42017	37091
2305803	230580	Ipu	40300.0	40439.0	40579.0	41190	41292.0	41391.0	41485.0	41576	41873	41964.0	42058	42148	41081
3304755	330475	São Francisco de Itabapoana	41357.0	41370.0	41386.0	41397	41343.0	41291.0	41240.0	41191	42201	42205.0	42210	42214	45059
2112308	211230	Tuntum	39257.0	39560.0	39924.0	40273	40566.0	40844.0	41102.0	41342	41621	41832.0	42040	42242	36251
4117503	411750	Paiçandu	35941.0	36333.0	36717.0	38385	38846.0	39291.0	39728.0	40156	40777	41281.0	41773	42251	45962
3524105	352410	Ituverava	38699.0	38881.0	39062.0	40552	40776.0	40994.0	41206.0	41414	41598	41824.0	42045	42259	37571
2612604	261260	Santa Maria da Boa Vista	39473.0	39629.0	39816.0	40908	41103.0	41293.0	41475.0	41652	41759	41931.0	42100	42266	40578
1300805	130080	Borba	34452.0	35448.0	35919.0	38073	38688.0	39292.0	39885.0	40464	40565	41161.0	41748	42328	33056
3101706	310170	Almenara	38779.0	39035.0	39287.0	40749	41028.0	41296.0	41552.0	41794	41642	41896.0	42143	42380	40364
2803005	280300	Itabaianinha	38886.0	39175.0	39432.0	40821	41116.0	41404.0	41686.0	41961	41684	41928.0	42166	42399	40678
5006309	500630	Paranaíba	40174.0	40329.0	40462.0	41227	41363.0	41495.0	41626.0	41755	42010	42148.0	42276	42401	40957
1505908	150590	Porto de Moz	33951.0	34755.0	35529.0	36841	37669.0	38471.0	39246.0	39991	40458	41135.0	41801	42456	40597
4306767	430676	Eldorado do Sul	34335.0	34886.0	35412.0	36911	37366.0	37794.0	38199.0	38581	40643	41285.0	41902	42490	39559
2306553	230655	Itarema	37462.0	38018.0	38547.0	39494	39955.0	40398.0	40822.0	41230	41445	41826.0	42215	42595	42726
3139003	313900	Machado	38684.0	38981.0	39264.0	40760	41070.0	41368.0	41651.0	41920	41844	42133.0	42413	42682	37684
4215000	421500	Rio Negrinho	39849.0	40010.0	40169.0	41167	41386.0	41602.0	41817.0	42029	42106	42302.0	42495	42684	39258
3304706	330470	Santo Antônio de Pádua	40569.0	40735.0	40876.0	41035	41108.0	41178.0	41246.0	41312	42359	42479.0	42594	42705	41325
2922003	292200	Mucuri	36043.0	36637.0	37229.0	39927	40514.0	41068.0	41587.0	42072	41221	41748.0	42251	42729	37975
2109809	210980	Santa Helena	39060.0	39743.0	40356.0	41081	40518.0	41009.0	41466.0	41891	41770	42130.0	42483	42829	41561
2601409	260140	Barreiros	40720.0	40854.0	40973.0	41987	42105.0	42220.0	42331.0	42438	42552	42659.0	42764	42866	40121
3554508	355450	Tietê	36827.0	37228.0	37609.0	39324	39765.0	40194.0	40613.0	41022	41622	42076.0	42517	42946	37663
2104057	210405	Estreito	35738.0	36826.0	37784.0	38932	39805.0	40629.0	41397.0	42110	41355	41946.0	42527	43097	33294
2109601	210960	Rosário	39582.0	40030.0	40469.0	40983	41349.0	41694.0	42016.0	42314	42482	42740.0	42994	43243	38475
3172004	317200	Visconde do Rio Branco	37952.0	38352.0	38749.0	40356	40778.0	41182.0	41567.0	41932	42149	42564.0	42965	43351	39160
2310506	231050	Pedra Branca	41942.0	41978.0	42064.0	42643	42696.0	42746.0	42795.0	42841	43160	43258.0	43309	43359	40187
3556404	355640	Vargem Grande do Sul	39266.0	39494.0	39714.0	41279	41547.0	41807.0	42061.0	42310	42573	42845.0	43110	43368	40133
4317608	431760	Santo Antônio da Patrulha	39679.0	39888.0	40086.0	41579	41784.0	41977.0	42160.0	42333	42648	42894.0	43171	43397	42942
4318804	431880	São Lourenço do Sul	43114.0	43066.0	43024.0	44498	44520.0	44541.0	44561.0	44580	43625	43582.0	43540	43501	41989
3522703	352270	Itápolis	40064.0	40228.0	40399.0	41920	42135.0	42343.0	42547.0	42747	42903	43120.0	43331	43536	39493
2312205	231220	Santa Quitéria	42759.0	42793.0	42822.0	43358	43359.0	43359.0	43359.0	43360	43695	43703.0	43711	43719	40183
1200609	120060	Tarauacá	35526.0	36186.0	36763.0	37571	38201.0	38819.0	39427.0	40024	41976	42567.0	43151	43730	43464
2604205	260420	Catende	37830.0	38324.0	38812.0	40328	40857.0	41369.0	41865.0	42343	42434	42892.0	43340	43778	32156
2308500	230850	Mombaça	42707.0	42792.0	42891.0	43493	43557.0	43619.0	43678.0	43735	44060	43797.0	43858	43917	37735
2600500	260050	Águas Belas	40007.0	40511.0	40778.0	42008	42291.0	42566.0	42831.0	43087	43195	43443.0	43686	43923	41548
5102678	510267	Campo Verde	31612.0	32692.0	33759.0	35578	36800.0	37989.0	38814.0	39933	42871	44041.0	45740	44033	44585
4104006	410400	Campina Grande do Sul	38756.0	39092.0	39404.0	41060	41447.0	41821.0	42187.0	42547	42880	43288.0	43685	44072	47799
2923001	292300	Nova Viçosa	38537.0	39053.0	39535.0	42265	42754.0	43216.0	43648.0	44052	42950	43376.0	43783	44170	39509
3303807	330380	Paraty	37575.0	38146.0	38740.0	39434	39965.0	40478.0	40975.0	41454	42630	43165.0	43680	44175	44872
2300754	230075	Amontada	39233.0	39762.0	40274.0	41227	41672.0	42098.0	42508.0	42901	43131	43452.0	43829	44195	42156
3159605	315960	Santa Rita do Sapucaí	37784.0	38252.0	38734.0	40435	40941.0	41425.0	41886.0	42324	42751	43260.0	43753	44226	40635
5210406	521040	Itaberaí	35412.0	35946.0	36503.0	38324	38983.0	39629.0	40259.0	40872	42163	42900.0	43622	44329	44734
2929909	292990	Seabra	41815.0	41983.0	42163.0	44765	44999.0	45202.0	45395.0	45568	43941	44091.0	44234	44370	46160
2512507	251250	Queimadas	41054.0	41297.0	41538.0	42586	42884.0	43667.0	43945.0	44214	43917	43967.0	44179	44388	47658
3516705	351670	Garça	43124.0	43111.0	43108.0	44479	44506.0	44532.0	44557.0	44582	44370	44390.0	44409	44429	42110
2929503	292950	São Sebastião do Passé	42153.0	42321.0	42485.0	45090	45292.0	45482.0	45660.0	45827	44164	44300.0	44430	44554	40958
3130101	313010	Igarapé	34879.0	35620.0	36363.0	38285	39045.0	39774.0	40468.0	41127	42246	43045.0	43817	44561	45847
2412203	241220	São José de Mipibu	39771.0	40149.0	40511.0	42345	42773.0	43191.0	43598.0	43995	43640	43899.0	44236	44566	47286
2709152	270915	Teotônio Vilela	41158.0	41480.0	41797.0	43605	43895.0	44169.0	44426.0	44666	43960	44169.0	44372	44570	38053
3541307	354130	Presidente Epitácio	41324.0	41473.0	41624.0	43155	43348.0	43535.0	43718.0	43897	44006	44200.0	44389	44572	39505
4313904	431390	Panambi	38068.0	38476.0	38881.0	40439	40804.0	41148.0	41473.0	41781	43170	43667.0	44128	44583	43515
3515186	351518	Espírito Santo do Pinhal	41919.0	42017.0	42123.0	43611	43756.0	43897.0	44036.0	44170	44186	44330.0	44471	44607	39816
2211100	221110	União	42657.0	42873.0	43085.0	43403	43511.0	43606.0	43689.0	43761	44396	44485.0	44569	44649	46119
3534302	353430	Orlândia	39781.0	40071.0	40352.0	42020	42354.0	42678.0	42996.0	43306	43687	44028.0	44360	44682	38319
3303708	330370	Paraíba do Sul	41088.0	41366.0	41639.0	41955	42159.0	42356.0	42737.0	42922	44045	44285.0	44518	44741	42063
2920601	292060	Maragogipe	42815.0	42967.0	43114.0	45740	45928.0	46106.0	46106.0	46260	44555	44677.0	44793	44902	35859
2403103	240310	Currais Novos	42668.0	42795.0	42934.0	44528	44710.0	44887.0	45060.0	45228	44664	44786.0	44905	45022	41318
3200904	320090	Barra de São Francisco	40610.0	40883.0	41110.0	43882	44244.0	44599.0	44946.0	45283	44315	44650.0	44979	45301	42498
3110004	311000	Caeté	40786.0	41092.0	41423.0	43036	43395.0	43739.0	44066.0	44377	44377	44718.0	45047	45364	38776
2508901	250890	Mamanguape	42330.0	42602.0	42537.0	43678	44030.0	44369.0	44694.0	45005	44657	44882.0	45136	45385	44599
1508159	150815	Uruará	44720.0	44757.0	44727.0	44731	44607.0	44486.0	44370.0	44258	45517	45476.0	45435	45395	43558
1508407	150840	Xinguara	40573.0	40984.0	41382.0	42085	42465.0	42833.0	43188.0	43530	44410	44751.0	45086	45416	52893
4311809	431180	Marau	36383.0	36978.0	37573.0	39182	39693.0	40174.0	40629.0	41059	43435	44161.0	44858	45523	45126
3525102	352510	Jardinópolis	37725.0	38193.0	38708.0	40640	41228.0	41799.0	42358.0	42904	43774	44380.0	44970	45544	45282
4218202	421820	Timbó	36817.0	37343.0	37894.0	39740	40515.0	41283.0	42045.0	42801	43484	44238.0	44977	45703	46099
4207304	420730	Imbituba	40200.0	40513.0	40845.0	42244	42708.0	43168.0	43624.0	44076	44412	44853.0	45286	45711	52581
3301306	330130	Casimiro de Abreu	35373.0	36360.0	37340.0	38492	39414.0	40305.0	41167.0	41999	43295	44184.0	45041	45864	46110
5218003	521800	Porangatu	42356.0	42567.0	42773.0	44265	44534.0	44798.0	45055.0	45305	45151	45394.0	45633	45866	44317
3302601	330260	Mangaratiba	36311.0	37343.0	38201.0	39210	40008.0	40779.0	41557.0	42415	43689	44468.0	45220	45941	41220
4304408	430440	Canela	39238.0	39659.0	40076.0	41682	42057.0	42411.0	42746.0	43062	44489	44998.0	45488	45957	48946
2913903	291390	Ipiaú	44430.0	44465.0	44538.0	47178	47388.0	47501.0	47606.0	47704	45823	45873.0	45922	45969	40706
2110500	211050	São Bento	40717.0	41420.0	42083.0	42867	43447.0	45044.0	45560.0	46039	44811	45211.0	45604	45989	46397
5106752	510675	Pontes e Lacerda	41386.0	41741.0	42063.0	42605	42924.0	43235.0	43538.0	43832	45093	45436.0	45774	46105	52018
3551504	355150	Serrana	38891.0	39360.0	39826.0	41728	42264.0	42784.0	43293.0	43790	44555	45107.0	45644	46166	43909
3535507	353550	Paraguaçu Paulista	42281.0	42482.0	42680.0	44310	44555.0	44794.0	45027.0	45255	45455	45703.0	45945	46180	40989
5208806	520880	Goianira	34061.0	34851.0	35617.0	37713	38607.0	39484.0	40338.0	41169	43260	44289.0	45296	46278	71916
3545308	354530	Salto de Pirapora	40141.0	40520.0	40897.0	42710	43148.0	43574.0	43990.0	44397	44972	45422.0	45860	46285	43748
3160702	316070	Santos Dumont	46289.0	46245.0	46208.0	47557	47558.0	47559.0	47560.0	47561	46555	46487.0	46421	46357	42406
2919504	291950	Livramento de Nossa Senhora	42705.0	43110.0	43514.0	45236	45647.0	46035.0	46399.0	46739	45388	45732.0	46062	46372	43911
4209409	420940	Laguna	51554.0	51869.0	52166.0	43979	44316.0	44650.0	44982.0	45311	45500	45814.0	46122	46424	42785
4124103	412410	Santo Antônio da Platina	42688.0	42919.0	43125.0	44754	45031.0	45299.0	45562.0	45819	45728	45993.0	46251	46503	44369
3163706	316370	São Lourenço	41664.0	42020.0	42372.0	44037	44417.0	44781.0	45128.0	45457	45488	45851.0	46202	46539	44798
2933604	293360	Xique-Xique	45562.0	45599.0	45660.0	48100	48210.0	48316.0	48274.0	48365	46440	46483.0	46523	46562	44757
4206504	420650	Guaramirim	35186.0	35918.0	36640.0	38851	39869.0	40878.0	41879.0	42872	43822	44819.0	45797	46757	46711
4313508	431350	Osório	40941.0	41273.0	41628.0	43256	43586.0	43897.0	44190.0	44468	45557	45994.0	46414	46815	47400
2614204	261420	Sirinhaém	40306.0	40852.0	41391.0	43036	43620.0	44187.0	44734.0	45263	45359	45865.0	46361	46845	37596
2925105	292510	Poções	44760.0	44723.0	45903.0	48576	48655.0	48729.0	48798.0	48861	46862	46871.0	46879	46885	48293
1100106	110010	Guajará-Mirim	41646.0	41933.0	42202.0	45761	46203.0	46632.0	47048.0	47451	45783	46174.0	46556	46930	39386
1500909	150090	Augusto Corrêa	40499.0	41072.0	41628.0	42591	43154.0	43700.0	44227.0	44734	45516	45998.0	46471	46937	44573
4115804	411580	Medianeira	41830.0	42123.0	42420.0	44149	44523.0	44885.0	45239.0	45586	45812	46198.0	46574	46940	54369
2202208	220220	Campo Maior	45180.0	45338.0	45493.0	45827	45904.0	45971.0	46031.0	46082	46770	46833.0	46893	46950	45793
5213806	521380	Morrinhos	41457.0	41803.0	42135.0	43792	44204.0	44607.0	45000.0	45382	45716	46136.0	46548	46955	51351
1303809	130380	São Gabriel da Cachoeira	37300.0	38506.0	39097.0	41575	42342.0	43094.0	43831.0	44553	44816	45564.0	46303	47031	51795
5214606	521460	Niquelândia	42380.0	42652.0	42933.0	44540	44895.0	45243.0	45582.0	45913	46039	46388.0	46730	47064	34964
2615409	261540	Toritama	35631.0	36610.0	37631.0	39913	41035.0	42123.0	43174.0	44189	44254	45219.0	46164	47088	41137
